date,region,product_line,units_sold,unit_price,revenue,on_promotion
2022-08-01,South,Apparel,43,18.45,793.36,0
2022-08-01,South,Electronics,36,21.37,769.23,0
2022-08-01,South,Home & Garden,29,19.4,562.63,0
2022-08-01,West,Apparel,36,24.07,866.54,0
2022-08-01,West,Electronics,45,22.08,993.55,0
2022-08-01,West,Home & Garden,32,18.82,602.36,0
2022-08-02,North,Apparel,43,22.11,950.85,0
2022-08-02,North,Electronics,60,18.97,1137.92,0
2022-08-02,North,Home & Garden,33,23.55,777.02,0
2022-08-02,South,Apparel,41,18.53,759.54,0
2022-08-02,South,Electronics,43,21.23,912.96,0
2022-08-02,South,Home & Garden,41,19.39,795.14,1
2022-08-02,West,Apparel,36,24.29,874.26,0
2022-08-02,West,Electronics,44,21.66,952.84,0
2022-08-02,West,Home & Garden,33,19.09,629.91,0
2022-08-03,North,Apparel,46,22.16,1019.3,0
2022-08-03,North,Electronics,56,19.07,1068.08,0
2022-08-03,North,Home & Garden,32,23.03,737.01,0
2022-08-03,South,Apparel,36,18.72,674.01,0
2022-08-03,South,Electronics,41,21.48,880.67,0
2022-08-03,South,Home & Garden,28,19.35,541.79,0
2022-08-03,West,Apparel,35,23.88,835.93,0
2022-08-03,West,Electronics,48,22.07,1059.16,0
2022-08-03,West,Home & Garden,36,18.75,675.02,0
2022-08-04,North,Apparel,43,21.86,940.02,0
2022-08-04,North,Electronics,63,18.87,1188.75,0
2022-08-04,North,Home & Garden,32,23.51,752.45,0
2022-08-04,South,Apparel,44,18.64,820.25,0
2022-08-04,South,Electronics,43,21.42,921.18,0
2022-08-04,South,Home & Garden,30,19.01,570.21,0
2022-08-04,West,Apparel,36,24.15,869.38,0
2022-08-04,West,Electronics,45,21.74,978.16,0
2022-08-04,West,Home & Garden,33,18.87,622.72,0
2022-08-05,North,Apparel,44,22.15,974.5,0
2022-08-05,North,Electronics,58,19.05,1104.72,0
2022-08-05,North,Home & Garden,31,23.18,718.5,0
2022-08-05,South,Apparel,43,18.5,795.49,0
2022-08-05,South,Electronics,46,21.57,992.29,0
2022-08-05,South,Home & Garden,29,19.07,553.04,0
2022-08-05,West,Apparel,37,24.42,903.43,0
2022-08-05,West,Electronics,44,21.68,953.75,0
2022-08-05,West,Home & Garden,36,18.9,680.4,0
2022-08-06,North,Apparel,54,21.91,1183.16,0
2022-08-06,North,Electronics,64,19.09,1221.62,0
2022-08-06,North,Home & Garden,35,23.46,821.17,0
2022-08-06,South,Apparel,45,18.63,838.41,0
2022-08-06,South,Electronics,49,21.47,1051.91,0
2022-08-06,South,Home & Garden,34,19.4,659.45,0
2022-08-06,West,Apparel,39,24.46,954.06,0
2022-08-06,West,Electronics,49,21.68,1062.08,0
2022-08-06,West,Home & Garden,40,18.63,745.19,0
2022-08-07,North,Apparel,50,22.01,1100.44,0
2022-08-07,North,Electronics,68,19.15,1302.0,0
2022-08-07,North,Home & Garden,35,23.63,827.14,0
2022-08-07,South,Apparel,47,18.6,874.43,0
2022-08-07,South,Electronics,45,21.14,951.52,0
2022-08-07,South,Home & Garden,34,19.4,659.46,0
2022-08-07,West,Apparel,42,24.07,1010.88,0
2022-08-07,West,Electronics,47,21.92,1030.03,0
2022-08-07,West,Home & Garden,39,18.84,734.69,0
2022-08-08,North,Apparel,45,22.07,993.18,0
2022-08-08,North,Electronics,58,19.05,1105.06,0
2022-08-08,North,Home & Garden,32,23.46,750.63,0
2022-08-08,South,Apparel,44,18.38,808.64,0
2022-08-08,South,Electronics,40,21.5,860.02,0
2022-08-08,South,Home & Garden,28,18.94,530.29,0
2022-08-08,West,Apparel,35,24.28,849.66,0
2022-08-08,West,Electronics,49,21.71,1063.67,0
2022-08-08,West,Home & Garden,33,18.81,620.72,0
2022-08-09,North,Apparel,43,21.83,938.66,0
2022-08-09,North,Electronics,54,19.08,1030.3,0
2022-08-09,North,Home & Garden,30,23.44,703.32,0
2022-08-09,South,Apparel,41,18.77,769.5,0
2022-08-09,South,Electronics,43,21.44,921.75,0
2022-08-09,South,Home & Garden,29,18.91,548.3,0
2022-08-09,West,Apparel,36,24.4,878.51,0
2022-08-09,West,Electronics,44,21.86,961.86,0
2022-08-09,West,Home & Garden,32,18.84,602.73,0
2022-08-10,North,Apparel,48,22.08,1060.02,0
2022-08-10,North,Electronics,59,19.14,1128.99,0
2022-08-10,North,Home & Garden,30,23.35,700.43,0
2022-08-10,South,Apparel,37,18.75,693.9,0
2022-08-10,South,Electronics,41,21.39,876.97,0
2022-08-10,South,Home & Garden,29,19.43,563.44,0
2022-08-10,West,Apparel,35,24.33,851.65,0
2022-08-10,West,Electronics,42,22.14,929.95,0
2022-08-10,West,Home & Garden,36,18.94,681.89,0
2022-08-11,North,Apparel,43,22.06,948.75,0
2022-08-11,North,Electronics,63,18.87,1189.05,0
2022-08-11,North,Home & Garden,28,23.11,647.06,0
2022-08-11,South,Apparel,38,18.71,710.92,0
2022-08-11,South,Electronics,43,21.15,909.42,0
2022-08-11,South,Home & Garden,31,19.38,600.64,0
2022-08-11,West,Apparel,35,24.07,842.49,0
2022-08-11,West,Electronics,41,21.8,894.0,0
2022-08-11,West,Home & Garden,34,19.09,649.1,0
2022-08-12,North,Apparel,44,21.78,958.16,0
2022-08-12,North,Electronics,64,19.14,1225.25,0
2022-08-12,North,Home & Garden,30,23.3,698.98,0
2022-08-12,South,Apparel,45,18.47,831.29,0
2022-08-12,South,Electronics,40,21.5,860.18,0
2022-08-12,South,Home & Garden,30,18.89,566.62,0
2022-08-12,West,Apparel,35,24.43,855.1,0
2022-08-12,West,Electronics,45,21.94,987.42,0
2022-08-12,West,Home & Garden,33,18.63,614.71,0
2022-08-13,North,Apparel,52,21.86,1136.79,0
2022-08-13,North,Electronics,60,18.99,1139.37,0
2022-08-13,North,Home & Garden,36,23.16,833.86,0
2022-08-13,South,Apparel,47,18.66,877.16,0
2022-08-13,South,Electronics,45,21.32,959.3,0
2022-08-13,South,Home & Garden,32,19.46,622.88,0
2022-08-13,West,Apparel,42,23.97,1006.9,0
2022-08-13,West,Electronics,47,21.73,1021.41,0
2022-08-13,West,Home & Garden,41,18.71,767.3,0
2022-08-14,North,Apparel,49,21.91,1073.63,0
2022-08-14,North,Electronics,64,18.98,1214.59,0
2022-08-14,North,Home & Garden,35,23.28,814.66,0
2022-08-14,South,Apparel,49,18.66,914.35,0
2022-08-14,South,Electronics,43,21.15,909.56,0
2022-08-14,South,Home & Garden,34,19.36,658.4,0
2022-08-14,West,Apparel,40,24.13,965.01,0
2022-08-14,West,Electronics,45,21.78,980.25,0
2022-08-14,West,Home & Garden,39,18.67,728.06,0
2022-08-15,North,Apparel,44,21.81,959.55,0
2022-08-15,North,Electronics,58,19.12,1108.8,0
2022-08-15,North,Home & Garden,29,23.15,671.48,0
2022-08-15,South,Apparel,44,18.7,822.99,0
2022-08-15,South,Electronics,44,21.31,937.43,0
2022-08-15,South,Home & Garden,32,19.14,612.57,0
2022-08-15,West,Apparel,35,24.34,851.87,0
2022-08-15,West,Electronics,47,22.04,1035.89,0
2022-08-15,West,Home & Garden,30,18.82,564.51,0
2022-08-16,North,Apparel,43,21.93,943.07,0
2022-08-16,North,Electronics,59,19.02,1122.43,0
2022-08-16,North,Home & Garden,39,23.27,907.36,1
2022-08-16,South,Apparel,39,18.68,728.52,0
2022-08-16,South,Electronics,55,21.4,1176.73,1
2022-08-16,South,Home & Garden,30,19.44,583.24,0
2022-08-16,West,Apparel,34,23.97,815.12,0
2022-08-16,West,Electronics,46,21.96,1010.2,0
2022-08-16,West,Home & Garden,32,18.67,597.46,0
2022-08-17,North,Apparel,43,21.86,940.0,0
2022-08-17,North,Electronics,65,19.13,1243.63,0
2022-08-17,North,Home & Garden,39,23.66,922.88,1
2022-08-17,South,Apparel,41,18.5,758.34,0
2022-08-17,South,Electronics,43,21.16,909.9,0
2022-08-17,South,Home & Garden,30,18.95,568.64,0
2022-08-17,West,Apparel,37,24.05,889.79,0
2022-08-17,West,Electronics,45,21.7,976.67,0
2022-08-17,West,Home & Garden,34,18.71,635.98,0
2022-08-18,North,Apparel,44,21.87,962.43,0
2022-08-18,North,Electronics,55,19.17,1054.4,0
2022-08-18,North,Home & Garden,31,23.62,732.28,0
2022-08-18,South,Apparel,36,18.42,662.94,0
2022-08-18,South,Electronics,38,21.61,821.2,0
2022-08-18,South,Home & Garden,30,19.11,573.18,0
2022-08-18,West,Apparel,35,24.27,849.62,0
2022-08-18,West,Electronics,47,22.07,1037.08,0
2022-08-18,West,Home & Garden,35,18.9,661.42,0
2022-08-19,North,Apparel,57,22.01,1254.72,1
2022-08-19,North,Electronics,59,19.17,1130.82,0
2022-08-19,North,Home & Garden,29,23.48,681.0,0
2022-08-19,South,Apparel,38,18.81,714.65,0
2022-08-19,South,Electronics,43,21.19,911.2,0
2022-08-19,South,Home & Garden,31,19.24,596.47,0
2022-08-19,West,Apparel,34,24.24,824.14,0
2022-08-19,West,Electronics,46,21.81,1003.21,0
2022-08-19,West,Home & Garden,48,18.84,904.54,1
2022-08-20,North,Apparel,47,22.02,1035.0,0
2022-08-20,North,Electronics,63,19.01,1197.78,0
2022-08-20,North,Home & Garden,31,23.71,734.98,0
2022-08-20,South,Apparel,47,18.71,879.25,0
2022-08-20,South,Electronics,42,21.2,890.48,0
2022-08-20,South,Home & Garden,35,19.2,671.99,0
2022-08-20,West,Apparel,39,23.93,933.12,0
2022-08-20,West,Electronics,45,22.09,994.05,0
2022-08-20,West,Home & Garden,37,18.8,695.72,0
2022-08-21,North,Apparel,47,21.84,1026.58,0
2022-08-21,North,Electronics,64,19.11,1222.9,0
2022-08-21,North,Home & Garden,33,23.11,762.68,0
2022-08-21,South,Apparel,46,18.39,845.8,0
2022-08-21,South,Electronics,44,21.45,943.61,0
2022-08-21,South,Home & Garden,34,19.19,652.43,0
2022-08-21,West,Apparel,40,24.35,974.1,0
2022-08-21,West,Electronics,45,21.82,981.96,0
2022-08-21,West,Home & Garden,38,18.8,714.45,0
2022-08-22,North,Apparel,41,22.18,909.33,0
2022-08-22,North,Electronics,59,18.91,1115.72,0
2022-08-22,North,Home & Garden,30,23.42,702.46,0
2022-08-22,South,Apparel,40,18.72,748.79,0
2022-08-22,South,Electronics,43,21.3,915.77,0
2022-08-22,South,Home & Garden,30,19.27,578.22,0
2022-08-22,West,Apparel,33,23.87,787.66,0
2022-08-22,West,Electronics,46,21.81,1003.17,0
2022-08-22,West,Home & Garden,31,18.69,579.51,0
2022-08-23,North,Apparel,40,21.85,874.07,0
2022-08-23,North,Electronics,59,19.02,1122.42,0
2022-08-23,North,Home & Garden,31,23.62,732.25,0
2022-08-23,South,Apparel,41,18.66,765.11,0
2022-08-23,South,Electronics,40,21.46,858.57,0
2022-08-23,South,Home & Garden,26,19.28,501.18,0
2022-08-23,West,Apparel,30,24.58,737.48,0
2022-08-23,West,Electronics,45,21.82,981.8,0
2022-08-23,West,Home & Garden,30,18.93,567.87,0
2022-08-24,North,Apparel,54,22.04,1190.15,1
2022-08-24,North,Electronics,57,19.09,1088.15,0
2022-08-24,North,Home & Garden,29,23.36,677.48,0
2022-08-24,South,Apparel,54,18.57,1002.73,1
2022-08-24,South,Electronics,38,21.55,819.08,0
2022-08-24,South,Home & Garden,25,19.39,484.65,0
2022-08-24,West,Apparel,33,24.5,808.56,0
2022-08-24,West,Electronics,44,22.03,969.18,0
2022-08-24,West,Home & Garden,29,18.55,537.92,0
2022-08-25,North,Apparel,43,21.74,934.76,0
2022-08-25,North,Electronics,59,18.9,1115.08,0
2022-08-25,North,Home & Garden,31,23.26,721.06,0
2022-08-25,South,Apparel,40,18.39,735.48,0
2022-08-25,South,Electronics,41,21.6,885.55,0
2022-08-25,South,Home & Garden,28,19.32,540.91,0
2022-08-25,West,Apparel,35,24.29,850.1,0
2022-08-25,West,Electronics,42,21.93,921.01,0
2022-08-25,West,Home & Garden,32,19.02,608.55,0
2022-08-26,North,Apparel,44,21.74,956.75,0
2022-08-26,North,Electronics,81,19.0,1538.92,1
2022-08-26,North,Home & Garden,31,23.06,714.83,0
2022-08-26,South,Apparel,39,18.64,727.01,0
2022-08-26,South,Electronics,39,21.11,823.13,0
2022-08-26,South,Home & Garden,28,19.14,535.98,0
2022-08-26,West,Apparel,36,23.97,862.96,0
2022-08-26,West,Electronics,45,21.87,983.99,0
2022-08-26,West,Home & Garden,34,18.74,637.12,0
2022-08-27,North,Apparel,49,21.84,1070.35,0
2022-08-27,North,Electronics,62,19.12,1185.24,0
2022-08-27,North,Home & Garden,31,23.49,728.24,0
2022-08-27,South,Apparel,44,18.49,813.75,0
2022-08-27,South,Electronics,42,21.44,900.54,0
2022-08-27,South,Home & Garden,31,19.44,602.69,0
2022-08-27,West,Apparel,38,23.99,911.8,0
2022-08-27,West,Electronics,45,21.78,980.15,0
2022-08-27,West,Home & Garden,38,18.63,707.96,0
2022-08-28,North,Apparel,43,21.78,936.49,0
2022-08-28,North,Electronics,60,18.96,1137.75,0
2022-08-28,North,Home & Garden,35,23.17,810.81,0
2022-08-28,South,Apparel,58,18.53,1074.88,1
2022-08-28,South,Electronics,58,21.38,1239.8,1
2022-08-28,South,Home & Garden,34,19.08,648.76,0
2022-08-28,West,Apparel,38,24.07,914.59,0
2022-08-28,West,Electronics,46,21.89,1007.05,0
2022-08-28,West,Home & Garden,36,18.94,681.78,0
2022-08-29,North,Apparel,41,21.91,898.21,0
2022-08-29,North,Electronics,58,19.11,1108.44,0
2022-08-29,North,Home & Garden,29,23.62,684.96,0
2022-08-29,South,Apparel,41,18.65,764.84,0
2022-08-29,South,Electronics,43,21.29,915.43,0
2022-08-29,South,Home & Garden,24,19.28,462.78,0
2022-08-29,West,Apparel,33,24.56,810.36,0
2022-08-29,West,Electronics,46,22.05,1014.22,0
2022-08-29,West,Home & Garden,33,19.07,629.47,0
2022-08-30,North,Apparel,39,22.05,860.14,0
2022-08-30,North,Electronics,57,19.07,1087.23,0
2022-08-30,North,Home & Garden,27,23.33,629.98,0
2022-08-30,South,Apparel,40,18.48,739.35,0
2022-08-30,South,Electronics,40,21.33,853.1,0
2022-08-30,South,Home & Garden,26,19.51,507.37,0
2022-08-30,West,Apparel,32,24.24,775.71,0
2022-08-30,West,Electronics,42,21.83,916.82,0
2022-08-30,West,Home & Garden,37,18.59,687.81,0
2022-08-31,North,Apparel,41,22.1,906.16,0
2022-08-31,North,Electronics,60,18.94,1136.26,0
2022-08-31,North,Home & Garden,31,23.59,731.41,0
2022-08-31,South,Apparel,36,18.7,673.11,0
2022-08-31,South,Electronics,40,21.27,850.62,0
2022-08-31,South,Home & Garden,26,19.51,507.2,0
2022-08-31,West,Apparel,33,24.35,803.63,0
2022-08-31,West,Electronics,40,21.83,873.21,0
2022-08-31,West,Home & Garden,29,19.08,553.31,0
2022-09-01,North,Apparel,40,22.0,879.87,0
2022-09-01,North,Electronics,57,18.95,1080.31,0
2022-09-01,North,Home & Garden,28,23.68,662.93,0
2022-09-01,South,Apparel,38,18.53,704.23,0
2022-09-01,South,Electronics,41,21.47,880.46,0
2022-09-01,South,Home & Garden,24,19.37,464.99,0
2022-09-01,West,Apparel,32,24.26,776.22,0
2022-09-01,West,Electronics,41,21.81,894.04,0
2022-09-01,West,Home & Garden,26,19.06,495.46,0
2022-09-02,North,Apparel,42,21.82,916.39,0
2022-09-02,North,Electronics,68,19.1,1298.96,1
2022-09-02,North,Home & Garden,26,22.96,596.84,0
2022-09-02,South,Apparel,35,18.37,642.97,0
2022-09-02,South,Electronics,40,21.18,847.19,0
2022-09-02,South,Home & Garden,30,19.09,572.64,0
2022-09-02,West,Apparel,34,24.02,816.73,0
2022-09-02,West,Electronics,45,21.86,983.55,0
2022-09-02,West,Home & Garden,31,19.04,590.12,0
2022-09-03,North,Apparel,46,21.91,1008.07,0
2022-09-03,North,Electronics,63,18.94,1193.41,0
2022-09-03,North,Home & Garden,31,23.47,727.66,0
2022-09-03,South,Apparel,43,18.52,796.49,0
2022-09-03,South,Electronics,44,21.16,931.17,0
2022-09-03,South,Home & Garden,29,19.34,560.81,0
2022-09-03,West,Apparel,50,24.03,1201.64,1
2022-09-03,West,Electronics,46,21.91,1007.65,0
2022-09-03,West,Home & Garden,37,19.02,703.87,0
2022-09-04,North,Apparel,42,22.12,929.09,0
2022-09-04,North,Electronics,57,19.17,1092.84,0
2022-09-04,North,Home & Garden,31,23.11,716.55,0
2022-09-04,South,Apparel,45,18.53,833.98,0
2022-09-04,South,Electronics,44,21.56,948.74,0
2022-09-04,South,Home & Garden,31,18.9,585.84,0
2022-09-04,West,Apparel,38,24.26,921.92,0
2022-09-04,West,Electronics,45,21.95,987.76,0
2022-09-04,West,Home & Garden,32,19.05,609.66,0
2022-09-05,North,Apparel,38,22.17,842.33,0
2022-09-05,North,Electronics,55,18.93,1041.13,0
2022-09-05,North,Home & Garden,27,23.46,633.52,0
2022-09-05,South,Apparel,38,18.42,699.89,0
2022-09-05,South,Electronics,39,21.1,823.07,0
2022-09-05,South,Home & Garden,29,18.84,546.25,0
2022-09-05,West,Apparel,31,24.45,757.88,0
2022-09-05,West,Electronics,41,22.15,908.0,0
2022-09-05,West,Home & Garden,32,18.77,600.78,0
2022-09-06,North,Apparel,40,21.93,877.3,0
2022-09-06,North,Electronics,55,18.92,1040.69,0
2022-09-06,North,Home & Garden,27,23.68,639.28,0
2022-09-06,South,Apparel,37,18.68,691.03,0
2022-09-06,South,Electronics,32,21.5,688.05,0
2022-09-06,South,Home & Garden,28,19.11,535.11,0
2022-09-06,West,Apparel,35,23.99,839.7,0
2022-09-06,West,Electronics,43,22.1,950.1,0
2022-09-06,West,Home & Garden,30,18.59,557.64,0
2022-09-07,North,Apparel,40,21.92,876.71,0
2022-09-07,North,Electronics,59,19.09,1126.27,0
2022-09-07,North,Home & Garden,28,22.98,643.32,0
2022-09-07,South,Apparel,35,18.51,647.96,0
2022-09-07,South,Electronics,37,21.52,796.22,0
2022-09-07,South,Home & Garden,25,18.87,471.73,0
2022-09-07,West,Apparel,32,24.33,778.58,0
2022-09-07,West,Electronics,41,21.64,887.37,0
2022-09-07,West,Home & Garden,31,18.68,579.03,0
2022-09-08,North,Apparel,37,21.97,812.91,0
2022-09-08,North,Electronics,51,18.93,965.23,0
2022-09-08,North,Home & Garden,27,23.68,639.46,0
2022-09-08,South,Apparel,34,18.73,636.73,0
2022-09-08,South,Electronics,41,21.59,885.0,0
2022-09-08,South,Home & Garden,28,19.01,532.42,0
2022-09-08,West,Apparel,32,23.93,765.66,0
2022-09-08,West,Electronics,43,21.78,936.66,0
2022-09-08,West,Home & Garden,28,19.03,532.87,0
2022-09-09,North,Apparel,37,21.72,803.69,0
2022-09-09,North,Electronics,63,19.04,1199.44,0
2022-09-09,North,Home & Garden,28,22.99,643.83,0
2022-09-09,South,Apparel,39,18.34,715.07,0
2022-09-09,South,Electronics,39,21.2,826.67,0
2022-09-09,South,Home & Garden,27,19.14,516.68,0
2022-09-09,West,Apparel,30,24.06,721.86,0
2022-09-09,West,Electronics,41,21.64,887.3,0
2022-09-09,West,Home & Garden,28,18.87,528.5,0
2022-09-10,North,Apparel,60,21.85,1311.06,1
2022-09-10,North,Electronics,61,19.06,1162.65,0
2022-09-10,North,Home & Garden,32,23.6,755.24,0
2022-09-10,South,Apparel,46,18.73,861.68,0
2022-09-10,South,Electronics,41,21.23,870.49,0
2022-09-10,South,Home & Garden,35,19.32,676.19,0
2022-09-10,West,Apparel,36,24.03,864.93,0
2022-09-10,West,Electronics,43,21.79,937.11,0
2022-09-10,West,Home & Garden,32,19.12,611.93,0
2022-09-11,North,Apparel,42,21.93,920.98,0
2022-09-11,North,Electronics,59,19.02,1122.06,0
2022-09-11,North,Home & Garden,30,23.53,705.99,0
2022-09-11,South,Apparel,44,18.47,812.79,0
2022-09-11,South,Electronics,44,21.27,935.82,0
2022-09-11,South,Home & Garden,32,18.96,606.66,0
2022-09-11,West,Apparel,36,24.16,869.9,0
2022-09-11,West,Electronics,43,22.0,946.11,0
2022-09-11,West,Home & Garden,36,18.66,671.72,0
2022-09-12,North,Apparel,36,21.84,786.35,0
2022-09-12,North,Electronics,55,19.03,1046.42,0
2022-09-12,North,Home & Garden,29,23.48,680.88,0
2022-09-12,South,Apparel,36,18.35,660.75,0
2022-09-12,South,Electronics,38,21.48,816.31,0
2022-09-12,South,Home & Garden,26,19.06,495.57,0
2022-09-12,West,Apparel,29,24.49,710.32,0
2022-09-12,West,Electronics,41,21.83,895.18,0
2022-09-12,West,Home & Garden,28,19.08,534.27,0
2022-09-13,North,Apparel,38,21.88,831.26,0
2022-09-13,North,Electronics,56,18.9,1058.6,0
2022-09-13,North,Home & Garden,25,23.76,594.08,0
2022-09-13,South,Apparel,38,18.78,713.48,0
2022-09-13,South,Electronics,34,21.3,724.25,0
2022-09-13,South,Home & Garden,24,19.52,468.52,0
2022-09-13,West,Apparel,30,24.22,726.62,0
2022-09-13,West,Electronics,41,22.13,907.15,0
2022-09-13,West,Home & Garden,38,19.03,723.28,1
2022-09-14,North,Apparel,38,21.72,825.48,0
2022-09-14,North,Electronics,56,19.04,1066.06,0
2022-09-14,North,Home & Garden,28,23.43,655.91,0
2022-09-14,South,Apparel,34,18.46,627.63,0
2022-09-14,South,Electronics,35,21.38,748.22,0
2022-09-14,South,Home & Garden,25,18.82,470.42,0
2022-09-14,West,Apparel,30,24.27,728.17,0
2022-09-14,West,Electronics,42,21.84,917.21,0
2022-09-14,West,Home & Garden,29,19.06,552.67,0
2022-09-15,North,Apparel,37,21.78,805.83,0
2022-09-15,North,Electronics,56,19.08,1068.5,0
2022-09-15,North,Home & Garden,29,23.77,689.31,0
2022-09-15,South,Apparel,38,18.43,700.27,0
2022-09-15,South,Electronics,39,21.34,832.33,0
2022-09-15,South,Home & Garden,24,19.4,465.54,0
2022-09-15,West,Apparel,30,24.45,733.51,0
2022-09-15,West,Electronics,34,21.7,737.9,0
2022-09-15,West,Home & Garden,27,18.82,508.08,0
2022-09-16,North,Apparel,37,21.86,808.76,0
2022-09-16,North,Electronics,56,18.95,1061.31,0
2022-09-16,North,Home & Garden,27,23.07,622.99,0
2022-09-16,South,Apparel,34,18.56,631.11,0
2022-09-16,South,Electronics,38,21.26,808.01,0
2022-09-16,South,Home & Garden,28,19.3,540.41,0
2022-09-16,West,Apparel,27,24.34,657.24,0
2022-09-16,West,Electronics,40,21.62,864.79,0
2022-09-16,West,Home & Garden,29,18.96,549.79,0
2022-09-17,North,Apparel,43,22.17,953.4,0
2022-09-17,North,Electronics,58,18.92,1097.18,0
2022-09-17,North,Home & Garden,31,23.33,723.38,0
2022-09-17,South,Apparel,40,18.75,749.89,0
2022-09-17,South,Electronics,44,21.23,934.01,0
2022-09-17,South,Home & Garden,30,19.37,581.01,0
2022-09-17,West,Apparel,35,23.97,838.8,0
2022-09-17,West,Electronics,43,21.88,940.77,0
2022-09-17,West,Home & Garden,34,18.92,643.17,0
2022-09-18,North,Apparel,42,21.9,919.98,0
2022-09-18,North,Electronics,57,18.97,1081.11,0
2022-09-18,North,Home & Garden,29,23.45,680.13,0
2022-09-18,South,Apparel,41,18.42,755.3,0
2022-09-18,South,Electronics,39,21.36,833.09,0
2022-09-18,South,Home & Garden,31,19.29,598.14,0
2022-09-18,West,Apparel,48,24.38,1170.19,1
2022-09-18,West,Electronics,47,21.77,1023.38,0
2022-09-18,West,Home & Garden,36,18.61,669.81,0
2022-09-19,North,Apparel,38,21.78,827.54,0
2022-09-19,North,Electronics,54,18.89,1020.03,0
2022-09-19,North,Home & Garden,26,23.21,603.5,0
2022-09-19,South,Apparel,35,18.33,641.38,0
2022-09-19,South,Electronics,37,21.34,789.68,0
2022-09-19,South,Home & Garden,28,19.26,539.32,0
2022-09-19,West,Apparel,30,23.88,716.31,0
2022-09-19,West,Electronics,39,21.65,844.3,0
2022-09-19,West,Home & Garden,31,19.12,592.66,0
2022-09-20,North,Apparel,54,21.89,1182.04,1
2022-09-20,North,Electronics,53,19.15,1014.9,0
2022-09-20,North,Home & Garden,29,23.23,673.68,0
2022-09-20,South,Apparel,37,18.35,678.84,0
2022-09-20,South,Electronics,36,21.15,761.33,0
2022-09-20,South,Home & Garden,21,19.13,401.74,0
2022-09-20,West,Apparel,31,24.36,755.02,0
2022-09-20,West,Electronics,41,21.89,897.48,0
2022-09-20,West,Home & Garden,27,18.61,502.41,0
2022-09-21,North,Apparel,38,21.67,823.29,0
2022-09-21,North,Electronics,56,19.13,1071.53,0
2022-09-21,North,Home & Garden,27,23.79,642.41,0
2022-09-21,South,Apparel,32,18.34,586.89,0
2022-09-21,South,Electronics,36,21.53,775.24,0
2022-09-21,South,Home & Garden,27,19.52,527.01,0
2022-09-21,West,Apparel,33,24.01,792.17,0
2022-09-21,West,Electronics,44,21.7,954.68,0
2022-09-21,West,Home & Garden,29,18.91,548.25,0
2022-09-22,North,Apparel,39,21.73,847.64,0
2022-09-22,North,Electronics,55,18.98,1044.06,0
2022-09-22,North,Home & Garden,27,23.27,628.26,0
2022-09-22,South,Apparel,33,18.54,611.71,0
2022-09-22,South,Electronics,33,21.55,711.05,0
2022-09-22,South,Home & Garden,25,19.29,482.16,0
2022-09-22,West,Apparel,30,24.46,733.67,0
2022-09-22,West,Electronics,38,21.73,825.57,0
2022-09-22,West,Home & Garden,24,19.0,455.97,0
2022-09-23,North,Apparel,38,22.16,842.02,0
2022-09-23,North,Electronics,46,19.17,881.88,0
2022-09-23,North,Home & Garden,23,23.62,543.19,0
2022-09-23,South,Apparel,35,18.32,641.09,0
2022-09-23,South,Electronics,36,21.57,776.36,0
2022-09-23,South,Home & Garden,26,18.98,493.41,0
2022-09-23,West,Apparel,27,24.21,653.63,0
2022-09-23,West,Electronics,57,21.97,1252.55,1
2022-09-23,West,Home & Garden,30,18.7,561.11,0
2022-09-24,North,Apparel,57,21.92,1249.56,1
2022-09-24,North,Electronics,58,18.98,1100.56,0
2022-09-24,North,Home & Garden,29,23.22,673.35,0
2022-09-24,South,Apparel,42,18.38,771.84,0
2022-09-24,South,Electronics,40,21.22,848.92,0
2022-09-24,South,Home & Garden,28,19.18,537.17,0
2022-09-24,West,Apparel,33,24.41,805.66,0
2022-09-24,West,Electronics,41,22.03,903.07,0
2022-09-24,West,Home & Garden,35,18.78,657.47,0
2022-09-25,North,Apparel,43,22.18,953.87,0
2022-09-25,North,Electronics,57,18.89,1076.66,0
2022-09-25,North,Home & Garden,32,23.65,756.7,0
2022-09-25,South,Apparel,37,18.33,678.16,0
2022-09-25,South,Electronics,39,21.61,842.66,0
2022-09-25,South,Home & Garden,28,19.2,537.7,0
2022-09-25,West,Apparel,35,23.99,839.79,0
2022-09-25,West,Electronics,42,21.76,913.73,0
2022-09-25,West,Home & Garden,28,18.69,523.31,0
2022-09-26,North,Apparel,37,21.78,805.84,0
2022-09-26,North,Electronics,53,18.94,1003.92,0
2022-09-26,North,Home & Garden,26,23.76,617.63,0
2022-09-26,South,Apparel,32,18.49,591.58,0
2022-09-26,South,Electronics,41,21.54,883.06,0
2022-09-26,South,Home & Garden,26,18.82,489.22,0
2022-09-26,West,Apparel,29,24.54,711.77,0
2022-09-26,West,Electronics,38,22.04,837.56,0
2022-09-26,West,Home & Garden,27,18.99,512.7,0
2022-09-27,North,Apparel,46,21.7,998.23,1
2022-09-27,North,Electronics,52,18.93,984.14,0
2022-09-27,North,Home & Garden,26,23.82,619.42,0
2022-09-27,South,Apparel,30,18.34,550.09,0
2022-09-27,South,Electronics,41,21.13,866.39,0
2022-09-27,South,Home & Garden,29,19.09,553.55,0
2022-09-27,West,Apparel,30,24.28,728.42,0
2022-09-27,West,Electronics,38,22.05,838.04,0
2022-09-27,West,Home & Garden,26,18.88,490.93,0
2022-09-28,North,Apparel,35,22.08,772.73,0
